date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,14:18:20,41°22.378 N,009°09.798 E,4.89nds,225°,4.89nds,237°,286°,041°,20.5nds,049°,16.6nds,00.0m,Sonde,3.49nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:20,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.6°,0.0°,0.3°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:21,41°22.377 N,009°09.797 E,4.91nds,226°,4.91nds,237°,287°,042°,20.6nds,050°,16.8nds,00.0m,Sonde,3.32nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:21,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.7°,1.0°,0.3°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:22,41°22.376 N,009°09.796 E,4.67nds,223°,4.67nds,237°,287°,042°,20.4nds,049°,16.7nds,00.0m,Sonde,3.54nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:22,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.0°,0.0°,-6.7°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:23,41°22.375 N,009°09.794 E,4.70nds,228°,4.70nds,237°,286°,042°,20.5nds,049°,16.8nds,00.0m,Sonde,3.56nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:23,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.5°,0.0°,-6.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:24,41°22.374 N,009°09.793 E,4.68nds,228°,4.68nds,237°,286°,042°,20.7nds,049°,17.0nds,00.0m,Sonde,3.27nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:24,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.9°,1.0°,-6.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:25,41°22.373 N,009°09.792 E,4.58nds,225°,4.58nds,236°,285°,042°,21.0nds,049°,17.3nds,00.0m,Sonde,3.34nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:25,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.9°,-1.0°,-6.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:26,41°22.372 N,009°09.791 E,4.81nds,225°,4.81nds,235°,284°,042°,21.0nds,049°,17.2nds,00.0m,Sonde,3.36nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:26,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.3°,0.0°,-4.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:27,41°22.371 N,009°09.789 E,5.03nds,222°,5.03nds,234°,284°,043°,20.5nds,049°,17.1nds,00.0m,Sonde,3.20nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:27,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.9°,0.0°,-4.3°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:28,41°22.370 N,009°09.788 E,5.32nds,224°,5.32nds,234°,284°,043°,20.7nds,050°,17.3nds,00.0m,Sonde,3.16nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:28,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.8°,0.0°,-4.3°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:29,41°22.369 N,009°09.787 E,5.49nds,223°,5.49nds,233°,284°,044°,20.9nds,051°,17.5nds,00.0m,Sonde,3.11nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:29,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.7°,1.0°,-4.3°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:30,41°22.368 N,009°09.785 E,5.58nds,222°,5.58nds,233°,284°,044°,20.8nds,051°,17.5nds,00.0m,Sonde,3.27nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:30,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.5°,0.0°,-1.3°,10°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:31,41°22.367 N,009°09.784 E,5.71nds,224°,5.71nds,233°,284°,044°,21.0nds,051°,17.6nds,00.0m,Sonde,3.20nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:31,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.4°,0.0°,-0.7°,10°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:32,41°22.366 N,009°09.782 E,5.80nds,224°,5.80nds,233°,285°,045°,21.4nds,052°,17.7nds,00.0m,Sonde,3.26nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:32,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.2°,0.0°,-0.7°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:33,41°22.365 N,009°09.781 E,5.83nds,224°,5.83nds,233°,285°,045°,21.3nds,052°,17.8nds,00.0m,Sonde,3.39nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:33,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.4°,1.0°,-0.7°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:34,41°22.363 N,009°09.779 E,5.80nds,222°,5.80nds,233°,285°,044°,21.4nds,052°,17.8nds,00.0m,Sonde,3.60nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:34,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.8°,1.0°,-2.0°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:35,41°22.362 N,009°09.778 E,5.90nds,225°,5.90nds,233°,285°,044°,21.4nds,052°,17.8nds,00.0m,Sonde,3.53nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:35,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.2°,0.0°,-2.0°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:36,41°22.361 N,009°09.776 E,5.90nds,225°,5.90nds,234°,285°,044°,21.4nds,052°,17.7nds,00.0m,Sonde,3.62nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:36,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.8°,1.0°,-2.3°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:37,41°22.360 N,009°09.775 E,5.88nds,225°,5.88nds,234°,285°,043°,20.8nds,051°,17.3nds,00.0m,Sonde,3.63nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:37,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.5°,1.0°,-3.3°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:38,41°22.359 N,009°09.773 E,5.78nds,227°,5.78nds,234°,286°,043°,20.5nds,051°,17.2nds,00.0m,Sonde,3.42nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:38,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.7°,1.0°,-3.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:39,41°22.358 N,009°09.772 E,5.74nds,225°,5.74nds,233°,285°,043°,20.4nds,052°,16.9nds,00.0m,Sonde,3.66nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:39,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.0°,0.0°,-2.0°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:40,41°22.356 N,009°09.770 E,5.84nds,223°,5.84nds,233°,284°,043°,20.5nds,052°,16.8nds,00.0m,Sonde,3.72nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:40,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.2°,1.0°,-2.0°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:41,41°22.355 N,009°09.769 E,5.91nds,223°,5.91nds,233°,285°,043°,20.5nds,052°,16.8nds,00.0m,Sonde,3.52nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:41,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.8°,1.0°,-2.3°,9°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:42,41°22.354 N,009°09.767 E,5.92nds,224°,5.92nds,233°,285°,044°,20.1nds,053°,16.6nds,00.0m,Sonde,3.28nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:42,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.9°,0.0°,5.3°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:43,41°22.353 N,009°09.766 E,5.85nds,222°,5.85nds,233°,286°,044°,20.1nds,053°,16.6nds,00.0m,Sonde,3.42nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:43,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.0°,1.0°,5.3°,8°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:44,41°22.352 N,009°09.765 E,5.69nds,221°,5.69nds,234°,288°,044°,19.8nds,053°,16.3nds,00.0m,Sonde,3.79nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:44,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.7°,0.0°,5.3°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:45,41°22.350 N,009°09.763 E,5.54nds,224°,5.54nds,236°,289°,043°,19.9nds,053°,16.2nds,00.0m,Sonde,3.69nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:45,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.8°,1.0°,5.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:46,41°22.349 N,009°09.762 E,5.33nds,225°,5.33nds,238°,290°,043°,20.0nds,052°,16.1nds,00.0m,Sonde,3.84nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:46,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.1°,0.0°,2.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:47,41°22.348 N,009°09.760 E,5.05nds,229°,5.05nds,240°,290°,042°,19.9nds,051°,16.0nds,00.0m,Sonde,3.83nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:47,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.0°,1.0°,0.3°,3°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:48,41°22.348 N,009°09.759 E,4.61nds,229°,4.61nds,241°,291°,041°,20.1nds,050°,16.1nds,00.0m,Sonde,3.81nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:48,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.0°,1.0°,0.3°,2°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:49,41°22.347 N,009°09.758 E,4.51nds,231°,4.51nds,241°,290°,041°,19.8nds,049°,15.9nds,00.0m,Sonde,3.96nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:49,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.1°,0.0°,1.0°,1°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:50,41°22.346 N,009°09.757 E,4.38nds,229°,4.38nds,242°,289°,039°,19.5nds,047°,15.7nds,00.0m,Sonde,3.89nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:50,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.0°,0.0°,-1.0°,1°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:51,41°22.345 N,009°09.755 E,4.16nds,232°,4.16nds,242°,288°,039°,19.6nds,046°,15.8nds,00.0m,Sonde,3.69nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:51,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.4°,2.0°,-6.7°,0°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:52,41°22.345 N,009°09.754 E,3.71nds,230°,3.71nds,241°,288°,039°,19.4nds,047°,15.7nds,00.0m,Sonde,3.55nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:52,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.3°,1.0°,-10.3°,0°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:53,41°22.344 N,009°09.753 E,3.79nds,231°,3.79nds,240°,287°,039°,19.5nds,046°,15.9nds,00.0m,Sonde,3.62nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:53,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.8°,-1.0°,-6.0°,3°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:54,41°22.343 N,009°09.752 E,4.09nds,230°,4.09nds,240°,286°,039°,19.7nds,045°,16.0nds,00.0m,Sonde,3.50nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:54,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.9°,-1.0°,-5.3°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:55,41°22.343 N,009°09.751 E,3.91nds,224°,3.91nds,238°,284°,039°,19.6nds,046°,16.0nds,00.0m,Sonde,3.20nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:55,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.3°,1.0°,-2.0°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:56,41°22.342 N,009°09.750 E,4.00nds,226°,4.00nds,237°,284°,040°,19.2nds,046°,15.9nds,00.0m,Sonde,3.10nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:56,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.1°,0.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:57,41°22.341 N,009°09.749 E,4.28nds,223°,4.28nds,237°,283°,040°,19.1nds,046°,15.9nds,00.0m,Sonde,3.20nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:57,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.4°,0.0°,-1.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:58,41°22.340 N,009°09.748 E,4.38nds,226°,4.38nds,237°,283°,041°,19.2nds,047°,16.0nds,00.0m,Sonde,2.99nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:58,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.4°,0.0°,-1.3°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:18:59,41°22.339 N,009°09.746 E,4.43nds,225°,4.43nds,237°,284°,042°,19.2nds,048°,16.1nds,00.0m,Sonde,3.04nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:18:59,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.7°,1.0°,-1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:00,41°22.339 N,009°09.745 E,4.33nds,222°,4.33nds,236°,285°,042°,18.8nds,048°,15.9nds,00.0m,Sonde,3.02nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:00,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-2.7°,0.0°,-0.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:01,41°22.338 N,009°09.744 E,4.59nds,226°,4.59nds,237°,285°,042°,19.2nds,048°,16.0nds,00.0m,Sonde,3.04nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:01,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.9°,0.0°,0.0°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:02,41°22.337 N,009°09.743 E,4.61nds,223°,4.61nds,237°,285°,042°,19.4nds,049°,16.3nds,00.0m,Sonde,2.95nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:02,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.3°,0.0°,0.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:03,41°22.336 N,009°09.742 E,4.58nds,227°,4.58nds,237°,285°,043°,19.9nds,048°,16.6nds,00.0m,Sonde,3.25nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:03,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.6°,0.0°,0.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:04,41°22.335 N,009°09.741 E,4.66nds,223°,4.66nds,237°,285°,042°,19.9nds,048°,16.5nds,00.0m,Sonde,3.21nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:04,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.8°,1.0°,0.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:05,41°22.334 N,009°09.740 E,4.66nds,227°,4.66nds,237°,286°,042°,19.8nds,048°,16.5nds,00.0m,Sonde,3.15nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:05,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.0°,0.0°,0.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:06,41°22.333 N,009°09.738 E,4.70nds,223°,4.70nds,238°,286°,042°,19.6nds,048°,16.4nds,00.0m,Sonde,3.13nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:06,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.1°,1.0°,0.3°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:07,41°22.332 N,009°09.737 E,4.58nds,228°,4.58nds,238°,286°,042°,19.5nds,048°,16.3nds,00.0m,Sonde,3.48nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:07,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.5°,1.0°,0.7°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:08,41°22.331 N,009°09.736 E,4.62nds,227°,4.62nds,239°,286°,042°,19.2nds,047°,16.2nds,00.0m,Sonde,3.28nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:08,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.4°,1.0°,1.3°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:09,41°22.330 N,009°09.735 E,4.39nds,226°,4.39nds,239°,286°,041°,19.2nds,047°,16.1nds,00.0m,Sonde,3.33nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:09,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.7°,-1.0°,1.3°,3°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:10,41°22.330 N,009°09.734 E,4.46nds,228°,4.46nds,240°,286°,041°,19.3nds,047°,16.0nds,00.0m,Sonde,3.39nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:10,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.9°,0.0°,1.0°,3°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:11,41°22.329 N,009°09.732 E,4.30nds,227°,4.30nds,240°,286°,040°,19.4nds,046°,16.1nds,00.0m,Sonde,3.40nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:11,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.6°,0.0°,1.0°,2°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:12,41°22.328 N,009°09.731 E,4.15nds,228°,4.15nds,240°,285°,040°,19.3nds,045°,16.0nds,00.0m,Sonde,3.50nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:12,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.6°,0.0°,1.0°,3°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:13,41°22.327 N,009°09.730 E,4.19nds,230°,4.19nds,240°,285°,040°,19.2nds,045°,15.9nds,00.0m,Sonde,3.11nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:13,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.5°,0.0°,2.0°,2°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:14,41°22.327 N,009°09.729 E,3.97nds,228°,3.97nds,240°,286°,040°,19.3nds,045°,16.0nds,00.0m,Sonde,3.30nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:14,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.3°,1.0°,4.3°,1°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:15,41°22.326 N,009°09.728 E,3.88nds,227°,3.88nds,241°,286°,040°,19.0nds,045°,15.9nds,00.0m,Sonde,3.20nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:15,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.1°,0.0°,4.0°,1°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:16,41°22.325 N,009°09.727 E,3.72nds,226°,3.72nds,241°,286°,040°,18.8nds,045°,15.6nds,00.0m,Sonde,3.33nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:16,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.0°,1.0°,4.0°,1°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:17,41°22.324 N,009°09.726 E,3.58nds,230°,3.58nds,242°,287°,040°,19.0nds,045°,15.8nds,00.0m,Sonde,3.18nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:17,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.2°,1.0°,2.7°,1°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:18,41°22.324 N,009°09.725 E,3.51nds,227°,3.51nds,242°,287°,039°,18.7nds,044°,15.6nds,00.0m,Sonde,3.26nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:18,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.3°,0.0°,-3.0°,1°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:19,41°22.323 N,009°09.724 E,3.43nds,229°,3.43nds,242°,286°,039°,18.8nds,044°,15.7nds,00.0m,Sonde,3.15nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:19,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.3°,0.0°,-2.3°,2°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:20,41°22.322 N,009°09.723 E,3.29nds,227°,3.29nds,241°,285°,039°,18.9nds,044°,15.8nds,00.0m,Sonde,2.91nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:20,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.6°,1.0°,-4.0°,2°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:21,41°22.322 N,009°09.723 E,3.27nds,229°,3.27nds,241°,285°,039°,18.8nds,044°,15.8nds,00.0m,Sonde,2.94nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:21,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-0.6°,-1.0°,-4.0°,2°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:22,41°22.321 N,009°09.722 E,3.33nds,227°,3.33nds,241°,285°,039°,18.9nds,044°,15.9nds,00.0m,Sonde,2.91nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:22,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.3°,1.0°,-4.0°,2°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:19:23,41°22.321 N,009°09.721 E,3.20nds,229°,3.20nds,240°,284°,040°,18.7nds,044°,15.8nds,00.0m,Sonde,2.76nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,14:19:23,0.00nds,000°,0.00nds,000°,3.07°,0.56m,44%,+,oui,non,-1.1°,0.0°,-3.3°,2°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
